dose_form_concept_id,dose_form_concept_name,route_category
19082282,Rectal Ointment,topical
19082198,Rectal Powder,topical
19082283,Rectal Solution,topical
19082199,Rectal Spray,topical
19082200,Rectal Suppository,transmucosal_rectal
19082221,Rectal Suspension,topical
43563499,Shower Powder,topical
21014170,Stick,topical
37498348,Sublingual Film,transmucosal_buccal_or_sublingual
40220762,Sublingual Powder,transmucosal_buccal_or_sublingual
19082285,Sublingual Tablet,transmucosal_buccal_or_sublingual
19000942,Suppository,transmucosal_rectal
19001144,Suspension,oral
19082222,Sustained Release Buccal Tablet,transmucosal_buccal_or_sublingual
19082223,Syrup,oral
19001943,Tablet,oral
2008664,Tablet for Opthalmic Solution,topical
1592486,Tablet for Oral Suspension,oral
19082628,Topical Cake,topical
19082224,Topical Cream,topical
19095972,Topical Foam,topical
19095973,Topical Gel,topical
35604394,Topical Liquefied Gas,topical
19082225,Topical Lotion,topical
19082226,Topical Oil,topical
19082227,Topical Ointment,topical
19082286,Topical Powder,topical
19082228,Topical Solution,topical
19095912,Topical Spray,topical
46234410,Topical Suspension,topical
19082229,Transdermal System,transdermal
19095974,Urethral Gel,topical
19082575,Urethral Suppository,topical
19010878,Vaginal Cream,topical
21014179,Vaginal delivery system,topical
35604393,Vaginal Film,topical
19010879,Vaginal Foam,topical
19010880,Vaginal Gel,topical
1356079,Vaginal Insert,topical
702776,Vaginal Mechanical Pessaries with Substance,topical
19082287,Vaginal Ointment,topical
19082230,Vaginal Powder,transmucosal_vaginal
1396583,Vaginal Sponge,topical
19112649,Vaginal Spray,topical
19093368,Vaginal Suppository,topical
37496609,Vaginal System,topical
19010962,Vaginal Tablet,topical
19082252,Weekly Transdermal Patch,transdermal
36960947,Cutaneous patch,topical
36949165,Gel for injection,injectable
